id,label
4271,0.004000000189989805
4272,0.9959999918937683
4273,0.004000000189989805
4274,0.9959999918937683
4275,0.004000000189989805
4276,0.9959999918937683
4277,0.004000000189989805
4278,0.004000000189989805
4279,0.004000000189989805
4280,0.027985788881778717
4281,0.004000000189989805
4282,0.9959999918937683
4283,0.004000000189989805
4284,0.004000000189989805
4285,0.004000000189989805
4286,0.004000000189989805
4287,0.9959999918937683
4288,0.004000000189989805
4289,0.9959999918937683
4290,0.9959999918937683
4291,0.004000000189989805
4292,0.004000000189989805
4293,0.004000000189989805
4294,0.9959999918937683
4295,0.9959999918937683
4296,0.004000000189989805
4297,0.9959999918937683
4298,0.004000000189989805
4299,0.9959999918937683
4300,0.9959999918937683
4301,0.004000000189989805
4302,0.98713219165802
4303,0.9959999918937683
4304,0.9959999918937683
4305,0.004000000189989805
4306,0.004000000189989805
4307,0.9959999918937683
4308,0.004000000189989805
4309,0.9959999918937683
4310,0.004000000189989805
4311,0.07622043788433075
4312,0.004000000189989805
4313,0.004000000189989805
4314,0.9959999918937683
4315,0.9959999918937683
4316,0.9959999918937683
4317,0.9959999918937683
4318,0.004000000189989805
4319,0.9959999918937683
4320,0.007219855673611164
4321,0.9959999918937683
4322,0.9955563545227051
4323,0.006655872333794832
4324,0.004000000189989805
4325,0.9959999918937683
4326,0.004000000189989805
4327,0.9959999918937683
4328,0.9959999918937683
4329,0.004000000189989805
4330,0.9959999918937683
4331,0.004000000189989805
4332,0.004000000189989805
4333,0.9959999918937683
4334,0.9262682199478149
4335,0.9959999918937683
4336,0.9959999918937683
4337,0.004000000189989805
4338,0.9959999918937683
4339,0.004000000189989805
4340,0.9959999918937683
4341,0.9959999918937683
4342,0.9959999918937683
4343,0.9959999918937683
4344,0.9959999918937683
4345,0.004000000189989805
4346,0.004000000189989805
4347,0.9318030476570129
4348,0.004000000189989805
4349,0.9959999918937683
4350,0.9959999918937683
4351,0.9959999918937683
4352,0.9959999918937683
4353,0.9959999918937683
4354,0.9959999918937683
4355,0.004000000189989805
4356,0.004000000189989805
4357,0.9371967315673828
4358,0.9959999918937683
4359,0.004000000189989805
4360,0.9662985801696777
4361,0.004000000189989805
4362,0.9959999918937683
4363,0.004000000189989805
4364,0.004000000189989805
4365,0.004000000189989805
4366,0.004000000189989805
4367,0.9959999918937683
4368,0.004000000189989805
4369,0.9959999918937683
4370,0.9959999918937683
4371,0.004000000189989805
4372,0.004000000189989805
4373,0.004000000189989805
4374,0.004000000189989805
4375,0.9959999918937683
4376,0.004000000189989805
4377,0.004000000189989805
4378,0.9959999918937683
4379,0.004000000189989805
4380,0.004000000189989805
4381,0.004000000189989805
4382,0.004000000189989805
4383,0.9959999918937683
4384,0.004000000189989805
4385,0.9959999918937683
4386,0.004000000189989805
4387,0.004000000189989805
4388,0.9959999918937683
4389,0.004000000189989805
4390,0.9959999918937683
4391,0.9959999918937683
4392,0.004000000189989805
4393,0.9959999918937683
4394,0.004000000189989805
4395,0.004000000189989805
4396,0.9959999918937683
4397,0.9959999918937683
4398,0.004000000189989805
4399,0.004000000189989805
4400,0.9678505063056946
4401,0.9959999918937683
4402,0.004000000189989805
4403,0.004000000189989805
4404,0.9959999918937683
4405,0.9959999918937683
4406,0.9959999918937683
4407,0.9959999918937683
4408,0.9959999918937683
4409,0.9959999918937683
4410,0.9959999918937683
4411,0.9959999918937683
4412,0.004000000189989805
4413,0.9959999918937683
4414,0.004000000189989805
4415,0.9959999918937683
4416,0.9959999918937683
4417,0.9959999918937683
4418,0.004000000189989805
4419,0.004000000189989805
4420,0.9959999918937683
4421,0.9959999918937683
4422,0.9959999918937683
4423,0.004000000189989805
4424,0.9959999918937683
4425,0.004000000189989805
4426,0.9959999918937683
4427,0.9959999918937683
4428,0.004000000189989805
4429,0.9959999918937683
4430,0.9959999918937683
4431,0.004000000189989805
4432,0.9959999918937683
4433,0.004000000189989805
4434,0.9959999918937683
4435,0.004000000189989805
4436,0.9959999918937683
4437,0.9959999918937683
4438,0.017788676545023918
4439,0.9959999918937683
4440,0.004000000189989805
4441,0.004000000189989805
4442,0.004000000189989805
4443,0.9959999918937683
4444,0.004000000189989805
4445,0.004000000189989805
4446,0.004000000189989805
4447,0.9959999918937683
4448,0.004000000189989805
4449,0.004000000189989805
4450,0.004000000189989805
4451,0.9541651010513306
4452,0.9959999918937683
4453,0.004000000189989805
4454,0.004000000189989805
4455,0.004000000189989805
4456,0.9959999918937683
4457,0.9959999918937683
4458,0.004000000189989805
4459,0.004000000189989805
4460,0.004000000189989805
4461,0.004000000189989805
4462,0.10392729938030243
4463,0.004000000189989805
4464,0.9959999918937683
4465,0.9959999918937683
4466,0.9959999918937683
4467,0.9959999918937683
4468,0.9959999918937683
4469,0.9959999918937683
4470,0.004000000189989805
4471,0.9868737459182739
4472,0.9959999918937683
4473,0.9959999918937683
4474,0.004000000189989805
4475,0.004000000189989805
4476,0.004000000189989805
4477,0.004000000189989805
4478,0.9911730885505676
4479,0.004000000189989805
4480,0.9959999918937683
4481,0.004000000189989805
4482,0.006362459156662226
4483,0.9959999918937683
4484,0.004000000189989805
4485,0.004000000189989805
4486,0.004000000189989805
4487,0.004000000189989805
4488,0.004000000189989805
4489,0.004000000189989805
4490,0.004000000189989805
4491,0.9822429418563843
4492,0.9959999918937683
4493,0.004000000189989805
4494,0.9959999918937683
4495,0.004000000189989805
4496,0.004000000189989805
4497,0.004000000189989805
4498,0.9959999918937683
4499,0.9959999918937683
4500,0.004000000189989805
4501,0.9959999918937683
4502,0.9959999918937683
4503,0.004000000189989805
4504,0.004000000189989805
4505,0.004000000189989805
4506,0.004000000189989805
4507,0.004000000189989805
4508,0.004000000189989805
4509,0.004000000189989805
4510,0.004000000189989805
4511,0.9943634271621704
4512,0.9959999918937683
4513,0.004000000189989805
4514,0.004000000189989805
4515,0.9959999918937683
4516,0.9959999918937683
4517,0.004000000189989805
4518,0.9959999918937683
4519,0.004000000189989805
4520,0.9959999918937683
4521,0.004000000189989805
4522,0.004000000189989805
4523,0.004000000189989805
4524,0.004000000189989805
4525,0.004000000189989805
4526,0.9959999918937683
4527,0.026328422129154205
4528,0.004000000189989805
4529,0.004000000189989805
4530,0.004000000189989805
4531,0.9959999918937683
4532,0.004000000189989805
4533,0.004000000189989805
4534,0.004000000189989805
4535,0.9959999918937683
4536,0.004000000189989805
4537,0.9959999918937683
4538,0.004000000189989805
4539,0.9959999918937683
4540,0.004000000189989805
4541,0.9959999918937683
4542,0.004000000189989805
4543,0.9959999918937683
4544,0.004000000189989805
4545,0.004000000189989805
4546,0.9959999918937683
4547,0.9959999918937683
4548,0.9959999918937683
4549,0.004000000189989805
4550,0.004000000189989805
4551,0.9959999918937683
4552,0.004000000189989805
4553,0.004000000189989805
4554,0.9959999918937683
4555,0.004000000189989805
4556,0.004000000189989805
4557,0.004000000189989805
4558,0.9959999918937683
4559,0.9959999918937683
4560,0.004000000189989805
4561,0.004000000189989805
4562,0.9959999918937683
4563,0.004000000189989805
4564,0.9959999918937683
4565,0.004000000189989805
4566,0.9959999918937683
4567,0.9959999918937683
4568,0.004000000189989805
4569,0.004000000189989805
4570,0.9827208518981934
4571,0.9959999918937683
4572,0.004000000189989805
4573,0.9959999918937683
4574,0.9959999918937683
4575,0.9959999918937683
4576,0.004000000189989805
4577,0.9959999918937683
4578,0.9959999918937683
4579,0.004000000189989805
4580,0.9959999918937683
4581,0.9959999918937683
4582,0.004000000189989805
4583,0.004000000189989805
4584,0.004000000189989805
4585,0.004000000189989805
4586,0.9959999918937683
4587,0.004000000189989805
4588,0.9959999918937683
4589,0.004000000189989805
4590,0.9959999918937683
4591,0.004000000189989805
4592,0.00923212617635727
4593,0.9925117492675781
4594,0.9959999918937683
4595,0.004000000189989805
4596,0.9959999918937683
4597,0.004000000189989805
4598,0.9959999918937683
4599,0.9959999918937683
4600,0.004000000189989805
4601,0.004000000189989805
4602,0.9959999918937683
4603,0.9959999918937683
4604,0.004000000189989805
4605,0.004000000189989805
4606,0.9959999918937683
4607,0.004000000189989805
4608,0.004000000189989805
4609,0.004000000189989805
4610,0.004000000189989805
4611,0.004000000189989805
4612,0.004000000189989805
4613,0.004000000189989805
4614,0.004000000189989805
4615,0.9959999918937683
4616,0.9959999918937683
4617,0.004000000189989805
4618,0.9959999918937683
4619,0.004000000189989805
4620,0.004000000189989805
4621,0.004000000189989805
4622,0.9959999918937683
4623,0.9959999918937683
4624,0.9959999918937683
4625,0.004000000189989805
4626,0.9959999918937683
4627,0.9959999918937683
4628,0.9959999918937683
4629,0.004000000189989805
4630,0.9959999918937683
4631,0.9959999918937683
4632,0.004000000189989805
4633,0.004000000189989805
4634,0.004000000189989805
4635,0.9959999918937683
4636,0.9959999918937683
4637,0.9959999918937683
4638,0.004000000189989805
4639,0.004000000189989805
4640,0.9959999918937683
4641,0.9959999918937683
4642,0.9959999918937683
4643,0.9959999918937683
4644,0.004000000189989805
4645,0.004000000189989805
4646,0.9959999918937683
4647,0.9959999918937683
4648,0.004000000189989805
4649,0.9959999918937683
4650,0.9776056408882141
4651,0.9959999918937683
4652,0.9959999918937683
4653,0.004000000189989805
4654,0.9959999918937683
4655,0.004000000189989805
4656,0.9945109486579895
4657,0.004000000189989805
4658,0.004000000189989805
4659,0.004000000189989805
4660,0.004000000189989805
4661,0.004000000189989805
4662,0.004000000189989805
4663,0.004000000189989805
4664,0.9959999918937683
4665,0.9959999918937683
4666,0.9959999918937683
4667,0.9959999918937683
4668,0.9959999918937683
4669,0.9959999918937683
4670,0.004000000189989805
4671,0.9959999918937683
4672,0.004000000189989805
4673,0.004000000189989805
4674,0.9959999918937683
4675,0.9959999918937683
4676,0.9959999918937683
4677,0.9959999918937683
4678,0.004000000189989805
4679,0.9959999918937683
4680,0.9959999918937683
4681,0.004000000189989805
4682,0.004000000189989805
4683,0.004000000189989805
4684,0.6702848672866821
4685,0.9959999918937683
4686,0.004000000189989805
4687,0.004000000189989805
4688,0.004000000189989805
4689,0.9959999918937683
4690,0.004000000189989805
4691,0.9959999918937683
4692,0.004000000189989805
4693,0.9959999918937683
4694,0.004000000189989805
4695,0.004000000189989805
4696,0.004000000189989805
4697,0.004000000189989805
4698,0.9959999918937683
4699,0.9959999918937683
4700,0.9959999918937683
4701,0.004000000189989805
4702,0.9959999918937683
4703,0.004000000189989805
4704,0.004000000189989805
4705,0.004000000189989805
4706,0.004000000189989805
4707,0.004000000189989805
4708,0.9959999918937683
4709,0.8393555879592896
4710,0.9959999918937683
4711,0.9959999918937683
4712,0.004000000189989805
4713,0.9959999918937683
4714,0.9941366314888
4715,0.9959999918937683
4716,0.004000000189989805
4717,0.9959999918937683
4718,0.9959999918937683
4719,0.004000000189989805
4720,0.9959999918937683
4721,0.004000000189989805
4722,0.004000000189989805
4723,0.9919516444206238
4724,0.9959999918937683
4725,0.004000000189989805
4726,0.9959999918937683
4727,0.018673675134778023
4728,0.004000000189989805
4729,0.9959999918937683
4730,0.9959999918937683
4731,0.9959999918937683
4732,0.9959999918937683
4733,0.9959999918937683
4734,0.9959999918937683
4735,0.004000000189989805
4736,0.9959999918937683
4737,0.9959999918937683
4738,0.9959999918937683
4739,0.004000000189989805
4740,0.004000000189989805
4741,0.004000000189989805
4742,0.004000000189989805
4743,0.9901725053787231
4744,0.9959999918937683
4745,0.9959999918937683
4746,0.9959999918937683
4747,0.9959999918937683
4748,0.9196115732192993
4749,0.004000000189989805
4750,0.9959999918937683
4751,0.004000000189989805
4752,0.004000000189989805
4753,0.004000000189989805
4754,0.004000000189989805
4755,0.9959999918937683
4756,0.9959999918937683
4757,0.9959999918937683
4758,0.004000000189989805
4759,0.004000000189989805
4760,0.004000000189989805
4761,0.004000000189989805
4762,0.14030860364437103
4763,0.9959999918937683
4764,0.004000000189989805
4765,0.9959999918937683
4766,0.004874164238572121
4767,0.9959999918937683
4768,0.004000000189989805
4769,0.004000000189989805
4770,0.004000000189989805
4771,0.9959999918937683
4772,0.9959999918937683
4773,0.9959999918937683
4774,0.9959999918937683
4775,0.031765177845954895
4776,0.004000000189989805
4777,0.004000000189989805
4778,0.9959999918937683
4779,0.004000000189989805
4780,0.9959999918937683
4781,0.004000000189989805
4782,0.9959999918937683
4783,0.9959999918937683
4784,0.9959999918937683
4785,0.004000000189989805
4786,0.9959999918937683
4787,0.9926947951316833
4788,0.9959999918937683
4789,0.004000000189989805
4790,0.9959999918937683
4791,0.9827167391777039
4792,0.9959999918937683
4793,0.004000000189989805
4794,0.9959999918937683
4795,0.9841727614402771
4796,0.004000000189989805
4797,0.9959999918937683
4798,0.004000000189989805
4799,0.9959999918937683
4800,0.004000000189989805
4801,0.9959999918937683
4802,0.9959999918937683
4803,0.9959999918937683
4804,0.9959999918937683
4805,0.9959999918937683
4806,0.004000000189989805
4807,0.004000000189989805
4808,0.881528913974762
4809,0.004000000189989805
4810,0.004000000189989805
4811,0.004000000189989805
4812,0.9959999918937683
4813,0.004000000189989805
4814,0.9959999918937683
4815,0.9918975830078125
4816,0.9959999918937683
4817,0.004000000189989805
4818,0.9959999918937683
4819,0.004000000189989805
4820,0.9959999918937683
4821,0.9959999918937683
4822,0.9959999918937683
4823,0.9959999918937683
4824,0.9959999918937683
4825,0.9948368668556213
4826,0.9959999918937683
4827,0.9426717162132263
4828,0.9959999918937683
4829,0.004000000189989805
4830,0.004000000189989805
4831,0.004000000189989805
4832,0.9959999918937683
4833,0.004000000189989805
4834,0.9959999918937683
4835,0.9959999918937683
4836,0.9959999918937683
4837,0.004000000189989805
4838,0.9959999918937683
4839,0.004000000189989805
4840,0.9959999918937683
4841,0.004000000189989805
4842,0.9959999918937683
4843,0.9959999918937683
4844,0.004000000189989805
4845,0.004000000189989805
4846,0.9959999918937683
4847,0.9959999918937683
4848,0.004000000189989805
4849,0.9959999918937683
4850,0.9959999918937683
4851,0.004000000189989805
4852,0.9959999918937683
4853,0.004000000189989805
4854,0.9959999918937683
4855,0.004000000189989805
4856,0.9959999918937683
4857,0.9959999918937683
4858,0.9959999918937683
4859,0.004000000189989805
4860,0.9959999918937683
4861,0.9959999918937683
4862,0.9959999918937683
4863,0.004000000189989805
4864,0.004000000189989805
4865,0.9959999918937683
4866,0.9959999918937683
4867,0.9959999918937683
4868,0.004000000189989805
4869,0.004000000189989805
4870,0.9959999918937683
4871,0.9959999918937683
4872,0.9959999918937683
4873,0.9959999918937683
4874,0.9875549077987671
4875,0.9959999918937683
4876,0.2791903614997864
4877,0.004000000189989805
4878,0.004000000189989805
4879,0.9896032810211182
4880,0.004000000189989805
4881,0.004000000189989805
4882,0.004000000189989805
4883,0.9959999918937683
4884,0.004000000189989805
4885,0.057967718690633774
4886,0.004000000189989805
4887,0.9959999918937683
4888,0.004000000189989805
4889,0.9959999918937683
4890,0.9959999918937683
4891,0.004000000189989805
4892,0.004000000189989805
4893,0.004000000189989805
4894,0.9959999918937683
4895,0.9959999918937683
4896,0.004000000189989805
4897,0.9959999918937683
4898,0.9959999918937683
4899,0.004000000189989805
4900,0.004000000189989805
4901,0.9959999918937683
4902,0.9959999918937683
4903,0.004000000189989805
4904,0.004000000189989805
4905,0.004000000189989805
4906,0.004000000189989805
4907,0.004000000189989805
