id,label
3496,0.004999999888241291
3497,0.9950000047683716
3498,0.004999999888241291
3499,0.004999999888241291
3500,0.9944461584091187
3501,0.004999999888241291
3502,0.004999999888241291
3503,0.004999999888241291
3504,0.9950000047683716
3505,0.9950000047683716
3506,0.9950000047683716
3507,0.9950000047683716
3508,0.9950000047683716
3509,0.9950000047683716
3510,0.004999999888241291
3511,0.9667224287986755
3512,0.9950000047683716
3513,0.004999999888241291
3514,0.004999999888241291
3515,0.9950000047683716
3516,0.004999999888241291
3517,0.004999999888241291
3518,0.004999999888241291
3519,0.9950000047683716
3520,0.9928387999534607
3521,0.9950000047683716
3522,0.9950000047683716
3523,0.9950000047683716
3524,0.9567147493362427
3525,0.004999999888241291
3526,0.9950000047683716
3527,0.9950000047683716
3528,0.9950000047683716
3529,0.9950000047683716
3530,0.9889799356460571
3531,0.004999999888241291
3532,0.9950000047683716
3533,0.004999999888241291
3534,0.004999999888241291
3535,0.9950000047683716
3536,0.9950000047683716
3537,0.3538926839828491
3538,0.9950000047683716
3539,0.9950000047683716
3540,0.004999999888241291
3541,0.004999999888241291
3542,0.9950000047683716
3543,0.004999999888241291
3544,0.9950000047683716
3545,0.004999999888241291
3546,0.9950000047683716
3547,0.004999999888241291
3548,0.004999999888241291
3549,0.004999999888241291
3550,0.9943665862083435
3551,0.004999999888241291
3552,0.9950000047683716
3553,0.004999999888241291
3554,0.9950000047683716
3555,0.004999999888241291
3556,0.004999999888241291
3557,0.9950000047683716
3558,0.9950000047683716
3559,0.004999999888241291
3560,0.004999999888241291
3561,0.004999999888241291
3562,0.9950000047683716
3563,0.9950000047683716
3564,0.06353240460157394
3565,0.004999999888241291
3566,0.004999999888241291
3567,0.9950000047683716
3568,0.9950000047683716
3569,0.9930698275566101
3570,0.9950000047683716
3571,0.9950000047683716
3572,0.9950000047683716
3573,0.004999999888241291
3574,0.9950000047683716
3575,0.004999999888241291
3576,0.004999999888241291
3577,0.004999999888241291
3578,0.004999999888241291
3579,0.014844990335404873
3580,0.9950000047683716
3581,0.4962654411792755
3582,0.9950000047683716
3583,0.004999999888241291
3584,0.004999999888241291
3585,0.9942477941513062
3586,0.004999999888241291
3587,0.9639168977737427
3588,0.9950000047683716
3589,0.004999999888241291
3590,0.004999999888241291
3591,0.004999999888241291
3592,0.9950000047683716
3593,0.9948158860206604
3594,0.004999999888241291
3595,0.9950000047683716
3596,0.9686703681945801
3597,0.004999999888241291
3598,0.685453474521637
3599,0.020196562632918358
3600,0.9950000047683716
3601,0.9950000047683716
3602,0.004999999888241291
3603,0.004999999888241291
3604,0.004999999888241291
3605,0.004999999888241291
3606,0.9950000047683716
3607,0.004999999888241291
3608,0.9950000047683716
3609,0.004999999888241291
3610,0.9950000047683716
3611,0.004999999888241291
3612,0.004999999888241291
3613,0.9950000047683716
3614,0.004999999888241291
3615,0.9408210515975952
3616,0.004999999888241291
3617,0.004999999888241291
3618,0.004999999888241291
3619,0.9229990839958191
3620,0.004999999888241291
3621,0.9950000047683716
3622,0.007519646547734737
3623,0.9950000047683716
3624,0.004999999888241291
3625,0.12029894441366196
3626,0.9950000047683716
3627,0.9816488027572632
3628,0.004999999888241291
3629,0.004999999888241291
3630,0.9950000047683716
3631,0.9860175251960754
3632,0.9929963946342468
3633,0.9950000047683716
3634,0.9919907450675964
3635,0.004999999888241291
3636,0.004999999888241291
3637,0.9936041235923767
3638,0.004999999888241291
3639,0.005218231584876776
3640,0.03955147787928581
3641,0.9864468574523926
3642,0.7909239530563354
3643,0.004999999888241291
3644,0.004999999888241291
3645,0.9656422734260559
3646,0.9950000047683716
3647,0.004999999888241291
3648,0.9950000047683716
3649,0.004999999888241291
3650,0.9940754175186157
3651,0.004999999888241291
3652,0.004999999888241291
3653,0.9950000047683716
3654,0.004999999888241291
3655,0.9950000047683716
3656,0.004999999888241291
3657,0.004999999888241291
3658,0.9950000047683716
3659,0.9950000047683716
3660,0.05398714914917946
3661,0.9609252214431763
3662,0.09665028750896454
3663,0.004999999888241291
3664,0.9950000047683716
3665,0.004999999888241291
3666,0.004999999888241291
3667,0.008047719486057758
3668,0.004999999888241291
3669,0.9950000047683716
3670,0.004999999888241291
3671,0.02065364085137844
3672,0.004999999888241291
3673,0.004999999888241291
3674,0.9950000047683716
3675,0.9950000047683716
3676,0.9950000047683716
3677,0.8866325616836548
3678,0.004999999888241291
3679,0.004999999888241291
3680,0.9920433163642883
3681,0.004999999888241291
3682,0.9950000047683716
3683,0.004999999888241291
3684,0.05590783432126045
3685,0.004999999888241291
3686,0.004999999888241291
3687,0.004999999888241291
3688,0.9899667501449585
3689,0.013564489781856537
3690,0.9950000047683716
3691,0.004999999888241291
3692,0.004999999888241291
3693,0.9950000047683716
3694,0.004999999888241291
3695,0.004999999888241291
3696,0.004999999888241291
3697,0.9825608134269714
3698,0.004999999888241291
3699,0.004999999888241291
3700,0.004999999888241291
3701,0.9913206696510315
3702,0.004999999888241291
3703,0.004999999888241291
3704,0.004999999888241291
3705,0.004999999888241291
3706,0.9950000047683716
3707,0.9950000047683716
3708,0.9950000047683716
3709,0.004999999888241291
3710,0.9894792437553406
3711,0.004999999888241291
3712,0.004999999888241291
3713,0.9950000047683716
3714,0.00686291279271245
3715,0.9950000047683716
3716,0.9950000047683716
3717,0.9950000047683716
3718,0.9950000047683716
3719,0.9950000047683716
3720,0.004999999888241291
3721,0.004999999888241291
3722,0.994346559047699
3723,0.004999999888241291
3724,0.004999999888241291
3725,0.004999999888241291
3726,0.004999999888241291
3727,0.004999999888241291
3728,0.006969769950956106
3729,0.004999999888241291
3730,0.004999999888241291
3731,0.004999999888241291
3732,0.05044317990541458
3733,0.004999999888241291
3734,0.9940673112869263
3735,0.9427703022956848
3736,0.9950000047683716
3737,0.004999999888241291
3738,0.004999999888241291
3739,0.9950000047683716
3740,0.004999999888241291
3741,0.9950000047683716
3742,0.9950000047683716
3743,0.004999999888241291
3744,0.9950000047683716
3745,0.004999999888241291
3746,0.004999999888241291
3747,0.056439466774463654
3748,0.004999999888241291
3749,0.9826201796531677
3750,0.9940738081932068
3751,0.99347984790802
3752,0.9950000047683716
3753,0.004999999888241291
3754,0.916946291923523
3755,0.8645281195640564
3756,0.9950000047683716
3757,0.9833955764770508
3758,0.9944808483123779
3759,0.004999999888241291
3760,0.004999999888241291
3761,0.9950000047683716
3762,0.004999999888241291
3763,0.004999999888241291
3764,0.004999999888241291
3765,0.9950000047683716
3766,0.004999999888241291
3767,0.004999999888241291
3768,0.9950000047683716
3769,0.004999999888241291
3770,0.9950000047683716
3771,0.9950000047683716
3772,0.9950000047683716
3773,0.012882689945399761
3774,0.9950000047683716
3775,0.8551927804946899
3776,0.008263599127531052
3777,0.005523688159883022
3778,0.9950000047683716
3779,0.004999999888241291
3780,0.9950000047683716
3781,0.004999999888241291
3782,0.22778615355491638
3783,0.9950000047683716
3784,0.9950000047683716
3785,0.9950000047683716
3786,0.004999999888241291
3787,0.9950000047683716
3788,0.9854722619056702
3789,0.9950000047683716
3790,0.004999999888241291
3791,0.004999999888241291
3792,0.9950000047683716
3793,0.9950000047683716
3794,0.9916064739227295
3795,0.9950000047683716
3796,0.004999999888241291
3797,0.9937188625335693
3798,0.004999999888241291
3799,0.9950000047683716
3800,0.9950000047683716
3801,0.9940549731254578
3802,0.9950000047683716
3803,0.9950000047683716
3804,0.004999999888241291
3805,0.9948893785476685
3806,0.9950000047683716
3807,0.9950000047683716
3808,0.9950000047683716
3809,0.9950000047683716
3810,0.9950000047683716
3811,0.9950000047683716
3812,0.9950000047683716
3813,0.9617940187454224
3814,0.9950000047683716
3815,0.004999999888241291
3816,0.9944590330123901
3817,0.9854688048362732
3818,0.9950000047683716
3819,0.9950000047683716
3820,0.9950000047683716
3821,0.004999999888241291
3822,0.004999999888241291
3823,0.9950000047683716
3824,0.010828867554664612
3825,0.004999999888241291
3826,0.9950000047683716
3827,0.9950000047683716
3828,0.9914990067481995
3829,0.9950000047683716
3830,0.004999999888241291
3831,0.004999999888241291
3832,0.004999999888241291
3833,0.9950000047683716
3834,0.004999999888241291
3835,0.004999999888241291
3836,0.9950000047683716
3837,0.011629528366029263
3838,0.9908537864685059
3839,0.004999999888241291
3840,0.004999999888241291
3841,0.004999999888241291
3842,0.004999999888241291
3843,0.004999999888241291
3844,0.9950000047683716
3845,0.004999999888241291
3846,0.8606240153312683
3847,0.004999999888241291
3848,0.9950000047683716
3849,0.9950000047683716
3850,0.004999999888241291
3851,0.005488183815032244
3852,0.004999999888241291
3853,0.004999999888241291
3854,0.004999999888241291
3855,0.9950000047683716
3856,0.004999999888241291
3857,0.004999999888241291
3858,0.9950000047683716
3859,0.004999999888241291
3860,0.9950000047683716
3861,0.004999999888241291
3862,0.9916457533836365
3863,0.004999999888241291
3864,0.004999999888241291
3865,0.004999999888241291
3866,0.004999999888241291
3867,0.9858366250991821
3868,0.004999999888241291
3869,0.004999999888241291
3870,0.0161519106477499
3871,0.006689038127660751
3872,0.004999999888241291
3873,0.004999999888241291
3874,0.9950000047683716
3875,0.9950000047683716
3876,0.004999999888241291
3877,0.9950000047683716
3878,0.004999999888241291
3879,0.004999999888241291
3880,0.004999999888241291
3881,0.004999999888241291
3882,0.9950000047683716
3883,0.004999999888241291
3884,0.9950000047683716
3885,0.004999999888241291
3886,0.004999999888241291
3887,0.004999999888241291
3888,0.004999999888241291
3889,0.004999999888241291
3890,0.004999999888241291
3891,0.9950000047683716
3892,0.004999999888241291
3893,0.9950000047683716
3894,0.9950000047683716
3895,0.004999999888241291
3896,0.9950000047683716
3897,0.9950000047683716
3898,0.004999999888241291
3899,0.9950000047683716
3900,0.004999999888241291
3901,0.004999999888241291
3902,0.004999999888241291
3903,0.004999999888241291
3904,0.9950000047683716
3905,0.9950000047683716
3906,0.00739979138597846
3907,0.9950000047683716
3908,0.9741918444633484
3909,0.9950000047683716
3910,0.9950000047683716
3911,0.004999999888241291
3912,0.004999999888241291
3913,0.9861684441566467
3914,0.9853166937828064
3915,0.9950000047683716
3916,0.007484193425625563
3917,0.9950000047683716
3918,0.9950000047683716
3919,0.9950000047683716
3920,0.004999999888241291
3921,0.9950000047683716
3922,0.16271916031837463
3923,0.9950000047683716
3924,0.9854104518890381
3925,0.9950000047683716
3926,0.9376639723777771
3927,0.9950000047683716
3928,0.9950000047683716
3929,0.9950000047683716
3930,0.004999999888241291
3931,0.8788573145866394
3932,0.004999999888241291
3933,0.9918708801269531
3934,0.6620609760284424
3935,0.004999999888241291
3936,0.004999999888241291
3937,0.7009438872337341
3938,0.08006840944290161
3939,0.9885750412940979
3940,0.9950000047683716
3941,0.972342312335968
3942,0.9950000047683716
3943,0.9950000047683716
3944,0.004999999888241291
3945,0.9950000047683716
3946,0.9950000047683716
3947,0.9903417825698853
3948,0.9950000047683716
3949,0.9869995713233948
3950,0.9940381050109863
3951,0.004999999888241291
3952,0.9919819235801697
3953,0.004999999888241291
3954,0.9752745032310486
3955,0.9950000047683716
3956,0.9950000047683716
3957,0.004999999888241291
3958,0.004999999888241291
3959,0.004999999888241291
3960,0.9603880047798157
3961,0.9911841750144958
3962,0.9928463101387024
3963,0.004999999888241291
3964,0.004999999888241291
3965,0.9855161309242249
3966,0.9905279874801636
3967,0.9950000047683716
3968,0.9931578040122986
3969,0.9950000047683716
3970,0.9838747978210449
3971,0.004999999888241291
3972,0.9950000047683716
3973,0.9950000047683716
3974,0.9950000047683716
3975,0.004999999888241291
3976,0.004999999888241291
3977,0.004999999888241291
3978,0.008969527669250965
3979,0.9950000047683716
3980,0.030340515077114105
3981,0.9934170246124268
3982,0.004999999888241291
3983,0.004999999888241291
3984,0.9891960620880127
3985,0.9950000047683716
3986,0.9924815893173218
3987,0.004999999888241291
3988,0.9950000047683716
3989,0.9950000047683716
3990,0.9950000047683716
3991,0.004999999888241291
3992,0.004999999888241291
3993,0.004999999888241291
3994,0.004999999888241291
3995,0.004999999888241291
3996,0.9950000047683716
3997,0.9950000047683716
3998,0.9950000047683716
3999,0.9950000047683716
4000,0.004999999888241291
4001,0.9908170700073242
4002,0.004999999888241291
4003,0.004999999888241291
4004,0.004999999888241291
4005,0.004999999888241291
4006,0.9950000047683716
4007,0.004999999888241291
4008,0.004999999888241291
4009,0.9945327043533325
4010,0.01026962511241436
4011,0.004999999888241291
4012,0.004999999888241291
4013,0.008345823734998703
4014,0.004999999888241291
4015,0.004999999888241291
4016,0.004999999888241291
4017,0.004999999888241291
4018,0.004999999888241291
4019,0.004999999888241291
4020,0.02017749287188053
4021,0.9950000047683716
4022,0.004999999888241291
4023,0.9950000047683716
4024,0.9950000047683716
4025,0.9950000047683716
4026,0.9950000047683716
4027,0.9950000047683716
4028,0.030830038711428642
4029,0.004999999888241291
4030,0.004999999888241291
4031,0.9950000047683716
4032,0.9919164776802063
4033,0.9950000047683716
4034,0.004999999888241291
4035,0.004999999888241291
4036,0.9857299327850342
4037,0.004999999888241291
4038,0.004999999888241291
4039,0.004999999888241291
4040,0.9950000047683716
4041,0.9950000047683716
4042,0.9926974177360535
4043,0.9950000047683716
4044,0.994114100933075
4045,0.004999999888241291
4046,0.004999999888241291
4047,0.004999999888241291
4048,0.004999999888241291
4049,0.9950000047683716
4050,0.9950000047683716
4051,0.004999999888241291
4052,0.004999999888241291
4053,0.9950000047683716
4054,0.9950000047683716
4055,0.994796097278595
4056,0.004999999888241291
4057,0.9911298751831055
4058,0.004999999888241291
4059,0.00555439805611968
4060,0.004999999888241291
4061,0.004999999888241291
4062,0.9950000047683716
4063,0.9378055930137634
4064,0.004999999888241291
4065,0.004999999888241291
4066,0.5846621990203857
4067,0.9950000047683716
4068,0.004999999888241291
4069,0.9913157224655151
4070,0.004999999888241291
4071,0.9950000047683716
4072,0.9886333346366882
4073,0.9950000047683716
4074,0.004999999888241291
4075,0.004999999888241291
4076,0.004999999888241291
4077,0.9950000047683716
4078,0.004999999888241291
4079,0.040807172656059265
4080,0.9880424737930298
4081,0.0160885788500309
4082,0.9950000047683716
4083,0.9949401617050171
4084,0.004999999888241291
4085,0.004999999888241291
4086,0.9950000047683716
4087,0.004999999888241291
4088,0.004999999888241291
4089,0.9944410920143127
4090,0.9950000047683716
4091,0.9864310622215271
4092,0.9950000047683716
4093,0.004999999888241291
4094,0.004999999888241291
4095,0.9871620535850525
4096,0.004999999888241291
4097,0.02538062445819378
4098,0.004999999888241291
4099,0.9917185306549072
4100,0.004999999888241291
4101,0.004999999888241291
4102,0.9950000047683716
4103,0.9950000047683716
4104,0.9950000047683716
4105,0.004999999888241291
4106,0.004999999888241291
4107,0.9950000047683716
4108,0.9950000047683716
4109,0.004999999888241291
4110,0.9914219975471497
4111,0.004999999888241291
4112,0.004999999888241291
4113,0.9950000047683716
4114,0.004999999888241291
4115,0.004999999888241291
4116,0.9950000047683716
4117,0.004999999888241291
4118,0.004999999888241291
4119,0.004999999888241291
4120,0.004999999888241291
4121,0.9947628378868103
4122,0.9950000047683716
4123,0.004999999888241291
4124,0.004999999888241291
4125,0.9950000047683716
4126,0.9950000047683716
4127,0.004999999888241291
4128,0.004999999888241291
4129,0.6350538730621338
4130,0.9950000047683716
4131,0.9786608219146729
